date,pm10,pm25,o3,no2,co,so2
2023-04-16,75,26,0.03,0.008,0.3,0.002
2023-04-17,84,30,0.036,0.012,0.3,0.003
2023-04-18,76,31,0.027,0.016,0.3,0.003
2023-04-19,39,21,0.036,0.011,0.4,0.003
2023-04-20,47,26,0.042,0.009,0.3,0.003
2023-04-21,191,32,0.044,0.007,0.2,0.003
2023-04-22,296,48,0.042,0.006,0.2,0.003
2023-04-23,77,18,0.045,0.006,0.2,0.003
2023-04-24,36,15,0.042,0.01,0.3,0.003
2023-04-25,24,15,0.031,0.012,0.2,0.002
2023-04-26,38,22,0.045,0.007,0.2,0.003
2023-04-27,34,20,0.042,0.011,0.3,0.002
2023-04-28,36,19,0.045,0.009,0.3,0.003
2023-04-29,36,20,0.04,0.007,0.3,0.002
2023-04-30,45,15,0.055,0.004,0.3,0.002
2023-05-01,50,19,0.0571,0.0056,0.3,0.0024
2023-05-02,37,20,0.0473,0.0113,0.34,0.0027
2023-05-03,44,23,0.0475,0.0098,0.31,0.0029
2023-05-04,31,19,0.048,0.0067,0.24,0.0028
2023-05-05,11,8,0.0288,0.0062,0.27,0.0021
2023-05-06,8,8,0.0439,0.0039,0.29,0.002
2023-05-07,32,24,0.0364,0.0057,0.3,0.002
2023-05-08,26,18,0.0299,0.0095,0.35,0.0021
2023-05-09,33,20,0.0424,0.0105,0.35,0.0024
2023-05-10,44,23,0.0569,0.0107,0.34,0.0028
2023-05-11,35,18,0.049,0.0083,0.34,0.003
2023-05-12,29,16,0.0493,0.0096,0.33,0.0028
2023-05-13,29,21,0.0549,0.0073,0.3,0.0029
2023-05-14,31,25,0.0513,0.008,0.33,0.0033
2023-05-15,39,26,0.055,0.0098,0.36,0.0027
2023-05-16,59,37,0.0711,0.0125,0.44,0.0033
2023-05-17,56,32,0.0565,0.0103,0.37,0.003
2023-05-18,38,27,0.0397,0.0116,0.37,0.0029
2023-05-19,15,12,0.0481,0.0055,0.27,0.0023
2023-05-20,27,18,0.043,0.0088,0.33,0.0027
2023-05-21,50,22,0.0531,0.0058,0.3,0.0029
2023-05-22,118,33,0.0337,0.0122,0.32,0.0027
2023-05-23,61,22,0.0253,0.0103,0.27,0.0025
2023-05-24,30,14,0.0308,0.012,0.38,0.0036
2023-05-25,27,15,0.0496,0.0108,0.3,0.0033
2023-05-26,28,15,0.043,0.0098,0.25,0.0031
2023-05-27,33,20,0.0363,0.0063,0.22,0.0031
2023-05-28,17,10,0.0287,0.0063,0.22,0.0023
2023-05-29,8,7,0.0218,0.0074,0.28,0.002
2023-05-30,11,7,0.0304,0.0053,0.21,0.002
2023-05-31,20,12,0.0378,0.0073,0.31,0.0027
2023-06-01,22,13,0.0253,0.0097,0.28,0.0021
2023-06-02,30,19,0.0445,0.0072,0.28,0.002
2023-06-03,33,20,0.0516,0.0065,0.28,0.0021
2023-06-04,28,15,0.0568,0.0074,0.27,0.0025
2023-06-05,33,20,0.0553,0.0093,0.3,0.0025
2023-06-06,26,17,0.0643,0.0058,0.25,0.0025
2023-06-07,36,23,0.0567,0.0092,0.29,0.0025
2023-06-08,32,21,0.0473,0.0102,0.3,0.0031
2023-06-09,30,22,0.0523,0.0089,0.34,0.0027
2023-06-10,41,32,0.0607,0.008,0.37,0.0028
2023-06-11,31,25,0.0524,0.0048,0.27,0.003
2023-06-12,26,19,0.043,0.0074,0.32,0.0031
2023-06-13,36,26,0.054,0.0084,0.32,0.003
2023-06-14,28,22,0.0493,0.0087,0.3,0.0029
2023-06-15,24,17,0.0526,0.0069,0.29,0.0025
2023-06-16,32,22,0.0388,0.0095,0.32,0.0027
2023-06-17,38,28,0.0574,0.0098,0.35,0.003
2023-06-18,36,27,0.0697,0.0065,0.34,0.0031
2023-06-19,37,24,0.0481,0.006,0.28,0.003
2023-06-20,27,13,0.0383,0.006,0.25,0.0032
2023-06-21,25,17,0.0333,0.0095,0.3,0.003
2023-06-22,26,19,0.0376,0.0073,0.3,0.0027
2023-06-23,23,18,0.0465,0.0065,0.29,0.003
2023-06-24,19,15,0.0377,0.0076,0.35,0.0036
2023-06-25,27,20,0.0415,0.0079,0.38,0.0036
2023-06-26,17,13,0.0201,0.007,0.27,0.003
2023-06-27,20,16,0.0422,0.0056,0.26,0.003
2023-06-28,20,15,0.0551,0.0065,0.23,0.0027
2023-06-29,28,20,0.0288,0.0068,0.28,0.0029
2023-06-30,18,16,0.0381,0.0084,0.33,0.0021
2023-07-01,27,21,0.0435,0.0063,0.38,0.002
2023-07-02,41,32,0.0528,0.0063,0.4,0.0023
2023-07-03,39,31,0.0478,0.0082,0.46,0.0028
2023-07-04,30,26,0.036,0.0089,0.3,0.0023
2023-07-05,25,18,0.0434,0.0074,0.3,0.002
2023-07-06,54,30,0.0457,0.0108,0.38,0.0025
2023-07-07,39,27,0.0368,0.0096,0.37,0.0022
2023-07-08,27,18,0.0458,0.0052,0.35,0.0023
2023-07-09,35,28,0.045,0.0043,0.39,0.0025
2023-07-10,39,30,0.043,0.0062,0.34,0.0025
2023-07-11,32,26,0.0333,0.0093,0.29,0.0023
2023-07-12,23,19,0.0334,0.008,0.28,0.0022
2023-07-13,34,26,0.0176,0.0096,0.3,0.0024
2023-07-14,17,14,0.019,0.0045,0.2,0.002
2023-07-15,20,15,0.0203,0.0041,0.22,0.002
2023-07-16,19,15,0.027,0.0046,0.27,0.0022
2023-07-17,12,10,0.0177,0.0048,0.2,0.002
2023-07-18,13,11,0.0093,0.0072,0.25,0.002
2023-07-19,15,11,0.0257,0.0051,0.25,0.0021
2023-07-20,35,27,0.0378,0.0079,0.39,0.0026
2023-07-21,49,38,0.0338,0.0106,0.52,0.0033
2023-07-22,23,19,0.0245,0.0055,0.3,0.0023
2023-07-23,17,13,0.0136,0.0036,0.23,0.0021
2023-07-24,12,10,0.0181,0.0057,0.23,0.002
2023-07-25,20,15,0.02,0.0068,0.27,0.0023
2023-07-26,24,18,0.0219,0.0068,0.21,0.0021
2023-07-27,28,21,0.028,0.0078,0.24,0.0021
2023-07-28,40,34,0.0293,0.0079,0.26,0.0026
2023-07-29,42,36,0.0409,0.007,0.28,0.0029
2023-07-30,32,30,0.0385,0.0055,0.24,0.0022
2023-07-31,34,30,0.0365,0.0065,0.27,0.0026
2023-08-01,31,25,0.0406,0.0072,0.27,0.0031
2023-08-02,27,21,0.0334,0.0078,0.22,0.0023
2023-08-03,27,22,0.0342,0.0075,0.23,0.0023
2023-08-04,29,25,0.0363,0.0082,0.23,0.0024
2023-08-05,29,23,0.0352,0.0067,0.27,0.0024
2023-08-06,19,13,0.0285,0.0048,0.25,0.0032
2023-08-07,13,12,0.0232,0.0045,0.2,0.0021
2023-08-08,13,11,0.0239,0.0046,0.22,0.002
2023-08-09,13,11,0.018,0.0056,0.22,0.002
2023-08-10,7,7,0.0334,0.0039,0.2,0.002
2023-08-11,21,15,0.0429,0.0053,0.27,0.002
2023-08-12,30,25,0.0361,0.0068,0.32,0.002
2023-08-13,31,23,0.0407,0.0047,0.41,0.0024
2023-08-14,22,16,0.026,0.005,0.26,0.002
2023-08-15,20,12,0.0215,0.0051,0.24,0.002
2023-08-16,26,16,0.0293,0.0063,0.36,0.0028
2023-08-17,20,16,0.0238,0.006,0.34,0.0025
2023-08-18,15,12,0.0151,0.0067,0.24,0.002
2023-08-19,26,25,0.0196,0.0065,0.3,0.002
2023-08-20,30,25,0.0263,0.0058,0.35,0.0023
2023-08-21,30,26,0.0285,0.0063,0.29,0.0023
2023-08-22,38,30,0.0222,0.0055,0.21,0.0026
2023-08-23,30,26,0.0223,0.0055,0.2,0.002
2023-08-24,13,11,0.0446,0.0058,0.31,0.002
2023-08-25,18,13,0.0372,0.0066,0.24,0.002
2023-08-26,29,18,0.0392,0.0058,0.3,0.0021
2023-08-27,25,18,0.0334,0.0043,0.29,0.0023
2023-08-28,21,16,0.0282,0.0048,0.25,0.002
2023-08-29,20,17,0.0165,0.0067,0.24,0.0026
2023-08-30,18,15,0.009,0.0085,0.23,0.002
2023-08-31,11,9,0.0337,0.0055,0.3,0.002
2023-09-01,23,16,0.028,0.0059,0.33,0.002
2023-09-02,26,20,0.0286,0.0058,0.38,0.002
2023-09-03,19,12,0.0274,0.004,0.27,0.0023
2023-09-04,19,12,0.0201,0.005,0.2,0.0022
2023-09-05,20,12,0.0263,0.0068,0.24,0.0022
2023-09-06,22,14,0.0259,0.0072,0.26,0.0026
2023-09-07,23,14,0.029,0.0066,0.26,0.0027
2023-09-08,18,11,0.029,0.0073,0.21,0.0028
2023-09-09,19,12,0.0291,0.0057,0.26,0.0028
2023-09-10,18,12,0.0298,0.0049,0.26,0.0029
2023-09-11,23,15,0.028,0.008,0.26,0.003
2023-09-12,31,26,0.0322,0.0097,0.23,0.0023
2023-09-13,30,26,0.027,0.0083,0.25,0.0024
2023-09-14,12,10,0.035,0.0058,0.2,0.002
2023-09-15,14,13,0.0206,0.0082,0.23,0.002
2023-09-16,21,17,0.0162,0.0081,0.28,0.002
2023-09-17,16,14,0.018,0.0068,0.21,0.002
2023-09-18,23,16,0.0268,0.0078,0.22,0.0022
2023-09-19,31,23,0.0412,0.007,0.23,0.002
2023-09-20,44,33,0.0299,0.0103,0.31,0.0023
2023-09-21,15,9,0.0317,0.006,0.22,0.0023
2023-09-22,27,12,0.024,0.0067,0.2,0.0022
2023-09-23,22,12,0.0215,0.0064,0.22,0.0026
2023-09-24,19,9,0.0348,0.0043,0.2,0.0027
2023-09-25,21,10,0.028,0.0075,0.2,0.003
2023-09-26,17,13,0.0195,0.0098,0.23,0.0029
2023-09-27,21,18,0.024,0.0091,0.26,0.0029
2023-09-28,29,20,0.039,0.0058,0.26,0.0029
2023-09-29,52,35,0.0405,0.0063,0.39,0.0029
2023-09-30,29,20,0.0385,0.0049,0.29,0.0028
2023-10-01,31,14,0.0351,0.0059,0.23,0.0026
2023-10-02,19,11,0.0237,0.0067,0.21,0.0025
2023-10-03,23,12,0.0167,0.0088,0.23,0.0026
2023-10-04,26,17,0.028,0.0097,0.26,0.0027
2023-10-05,29,11,0.0403,0.0067,0.21,0.0025
2023-10-06,30,14,0.0272,0.0119,0.23,0.0026
2023-10-07,21,12,0.0227,0.0099,0.25,0.0026
2023-10-08,16,9,0.0314,0.0058,0.2,0.0025
2023-10-09,14,10,0.0279,0.0072,0.22,0.0025
2023-10-10,23,16,0.0304,0.0092,0.22,0.0025
2023-10-11,26,13,0.0208,0.0107,0.24,0.0025
2023-10-12,24,15,0.0223,0.0109,0.24,0.0025
2023-10-13,27,17,0.0256,0.0111,0.28,0.0028
2023-10-14,33,23,0.0245,0.0106,0.29,0.0025
2023-10-15,27,20,0.0414,0.0061,0.28,0.0026
2023-10-16,39,22,0.0373,0.011,0.31,0.0026
2023-10-17,32,14,0.0298,0.0123,0.25,0.0025
2023-10-18,32,18,0.0248,0.0171,0.3,0.0026
2023-10-19,36,23,0.0304,0.0154,0.33,0.003
2023-10-20,15,6,0.0353,0.0055,0.2,0.0024
2023-10-21,23,11,0.025,0.0104,0.25,0.0025
2023-10-22,20,10,0.0248,0.0088,0.24,0.0025
2023-10-23,36,18,0.0238,0.015,0.3,0.0025
2023-10-24,34,22,0.0228,0.0156,0.31,0.0025
2023-10-25,46,28,0.0247,0.0176,0.32,0.0025
2023-10-26,60,40,0.0333,0.0166,0.36,0.0026
2023-10-27,49,34,0.0191,0.013,0.35,0.0025
2023-10-28,29,18,0.0224,0.0098,0.29,0.0025
2023-10-29,22,13,0.0233,0.0083,0.27,0.0025
2023-10-30,35,20,0.021,0.014,0.28,0.0025
2023-10-31,48,29,0.021,0.0182,0.34,0.0025
2023-11-01,49,30,0.0291,0.0192,0.37,0.003
2023-11-02,54,35,0.027,0.0206,0.4,0.0028
2023-11-03,45,28,0.0224,0.0182,0.34,0.0029
2023-11-04,33,22,0.0284,0.0097,0.25,0.0028
2023-11-05,29,23,0.0336,0.0065,0.24,0.0033
2023-11-06,20,11,0.0361,0.0047,0.22,0.0027
2023-11-07,20,8,0.0377,0.0053,0.23,0.002
2023-11-08,26,14,0.0179,0.0189,0.41,0.0022
2023-11-09,37,23,0.0187,0.0201,0.43,0.0024
2023-11-10,24,17,0.0278,0.0099,0.31,0.002
2023-11-11,19,10,0.0213,0.0114,0.29,0.0019
2023-11-12,16,10,0.0333,0.0055,0.3,0.0016
2023-11-13,15,9,0.0319,0.0074,0.28,0.0017
2023-11-14,20,13,0.029,0.0123,0.3,0.0021
2023-11-15,39,26,0.0163,0.0191,0.42,0.0022
2023-11-16,46,34,0.01,0.0214,0.43,0.0018
2023-11-17,22,16,0.0241,0.0106,0.3,0.002
2023-11-18,16,9,0.0306,0.005,0.32,0.0015
2023-11-19,24,12,0.038,0.0064,0.31,0.0023
2023-11-20,36,22,0.0262,0.0136,0.38,0.0026
2023-11-21,40,24,0.0107,0.0256,0.49,0.0023
2023-11-22,45,28,0.0145,0.0267,0.48,0.002
2023-11-23,56,29,0.0306,0.0166,0.39,0.0022
2023-11-24,17,7,0.0317,0.005,0.2,0.001
2023-11-25,17,10,0.0228,0.0122,0.26,0.0009
2023-11-26,28,19,0.0174,0.0156,0.35,0.0013
2023-11-27,37,26,0.0163,0.0174,0.38,0.0021
2023-11-28,33,19,0.0304,0.0069,0.28,0.002
2023-11-29,29,17,0.0243,0.0113,0.29,0.0016
2023-11-30,15,8,0.0323,0.0064,0.22,0.0014
2023-12-01,17,9,0.0326,0.0074,0.22,0.0026
2023-12-02,26,15,0.029,0.0122,0.29,0.003
2023-12-03,29,17,0.0289,0.0111,0.29,0.0028
2023-12-04,37,21,0.0135,0.0228,0.39,0.0028
2023-12-05,42,25,0.0125,0.0258,0.43,0.0028
2023-12-06,41,26,0.0061,0.0245,0.42,0.0025
2023-12-07,92,33,0.0155,0.0243,0.4,0.002
2023-12-08,68,24,0.0294,0.0163,0.39,0.0026
2023-12-09,66,30,0.0309,0.0199,0.44,0.0025
2023-12-10,65,31,0.0217,0.0135,0.43,0.0023
2023-12-11,38,19,0.0256,0.0128,0.39,0.002
2023-12-12,7,4,0.026,0.0096,0.29,0.002
2023-12-13,12,8,0.0159,0.0134,0.31,0.0022
2023-12-14,14,9,0.0113,0.0176,0.35,0.002
2023-12-15,3,3,0.0273,0.01,0.25,0.002
2023-12-16,8,4,0.0331,0.0052,0.24,0.002
2023-12-17,10,8,0.0338,0.0054,0.2,0.002
2023-12-18,9,6,0.0322,0.0088,0.21,0.002
2023-12-19,14,9,0.0228,0.017,0.28,0.002
2023-12-20,28,21,0.0274,0.0112,0.33,0.0021
2023-12-21,11,8,0.0311,0.0076,0.21,0.002
2023-12-22,12,8,0.0302,0.0088,0.26,0.002
2023-12-23,13,8,0.0281,0.0125,0.31,0.002
2023-12-24,24,17,0.0217,0.0145,0.35,0.002
2023-12-25,33,25,0.0233,0.0156,0.37,0.0021
2023-12-26,35,25,0.0188,0.0212,0.39,0.0025
2023-12-27,43,29,0.0151,0.0258,0.5,0.0027
2023-12-28,56,41,0.0233,0.0174,0.47,0.0028
2023-12-29,66,52,0.0268,0.0186,0.45,0.0025
2023-12-30,78,65,0.0135,0.0221,0.54,0.0024
2023-12-31,43,37,0.0225,0.0122,0.44,0.0021
2024-01-01,22,16,0.0174,0.0137,0.42,0.0024
2024-01-02,31,22,0.0208,0.0135,0.38,0.0024
2024-01-03,40,32,0.0301,0.0092,0.33,0.0023
2024-01-04,39,27,0.023,0.0185,0.39,0.0026
2024-01-05,51,34,0.0153,0.0247,0.51,0.0027
2024-01-06,40,27,0.0292,0.0113,0.34,0.0026
2024-01-07,20,13,0.0318,0.0063,0.26,0.0028
2024-01-08,16,10,0.0203,0.0152,0.3,0.0027
2024-01-09,36,23,0.009,0.0271,0.44,0.0029
2024-01-10,36,31,0.0199,0.0157,0.34,0.0024
2024-01-11,41,34,0.0258,0.0122,0.32,0.0024
2024-01-12,37,25,0.0288,0.0154,0.37,0.0027
2024-01-13,22,13,0.0304,0.0117,0.37,0.0028
2024-01-14,26,19,0.0282,0.0121,0.47,0.0026
2024-01-15,29,22,0.0313,0.009,0.37,0.0022
2024-01-16,25,14,0.0171,0.0215,0.42,0.0026
2024-01-17,47,31,0.0041,0.0356,0.6,0.003
2024-01-18,35,28,0.014,0.0209,0.51,0.0025
2024-01-19,20,10,0.0375,0.0073,0.34,0.0022
2024-01-20,6,5,0.0347,0.007,0.31,0.0022
2024-01-21,5,3,0.0295,0.0064,0.27,0.0022
2024-01-22,14,10,0.0322,0.0053,0.29,0.0021
2024-01-23,15,8,0.0335,0.0061,0.29,0.0022
2024-01-24,15,8,0.033,0.0075,0.31,0.0024
2024-01-25,19,12,0.0306,0.0098,0.33,0.0027
2024-01-26,24,16,0.0368,0.0083,0.36,0.0029
2024-01-27,38,28,0.0356,0.0108,0.43,0.003
2024-01-28,34,23,0.0372,0.0102,0.41,0.003
2024-01-29,37,26,0.0216,0.0187,0.46,0.0026
2024-01-30,48,34,0.0179,0.0234,0.55,0.0029
2024-01-31,50,38,0.0179,0.0244,0.54,0.0025
2024-02-01,40,28,0.0325,0.013,0.43,0.0022
2024-02-02,12,9,0.0295,0.0098,0.38,0.0018
2024-02-03,13,10,0.0246,0.012,0.39,0.0019
2024-02-04,7,4,0.0285,0.0065,0.3,0.0018
2024-02-05,5,5,0.0357,0.008,0.33,0.0018
2024-02-06,11,8,0.0295,0.0093,0.31,0.0018
2024-02-07,20,15,0.0302,0.0094,0.35,0.0018
2024-02-08,39,30,0.0196,0.0165,0.45,0.0019
2024-02-09,34,26,0.0273,0.0125,0.41,0.0021
2024-02-10,44,34,0.0471,0.0081,0.46,0.0023
2024-02-11,59,48,0.0402,0.0089,0.52,0.0021
2024-02-12,55,43,0.0296,0.0152,0.5,0.0021
2024-02-13,42,27,0.0298,0.016,0.48,0.0027
2024-02-14,36,24,0.0174,0.0188,0.48,0.0023
2024-02-15,17,13,0.0192,0.0108,0.39,0.0019
2024-02-16,12,7,0.0279,0.0109,0.36,0.0019
2024-02-17,31,22,0.021,0.0184,0.49,0.0024
2024-02-18,38,30,0.02,0.015,0.46,0.0023
2024-02-19,15,12,0.0223,0.0135,0.42,0.002
2024-02-20,6,4,0.0324,0.0071,0.34,0.0018
2024-02-21,3,1,0.0356,0.0072,0.33,0.0018
2024-02-22,5,3,0.035,0.0085,0.32,0.0018
2024-02-23,8,4,0.0368,0.0081,0.3,0.0018
2024-02-24,13,4,0.0364,0.0072,0.29,0.0019
2024-02-25,5,5,0.0278,0.0061,0.3,0.0019
2024-02-26,10,6,0.0292,0.0099,0.32,0.0021
2024-02-27,24,10,0.0237,0.0168,0.36,0.0021
2024-02-28,25,11,0.0244,0.016,0.4,0.0025
2024-02-29,19,11,0.0204,0.0155,0.37,0.002
2024-03-01,29,12,0.0393,0.0061,0.3,0.0022
2024-03-02,28,10,0.0382,0.0076,0.34,0.0023
2024-03-03,53,27,0.0463,0.0077,0.39,0.0021
2024-03-04,79,46,0.0371,0.0169,0.49,0.0025
2024-03-05,19,12,0.0402,0.0107,0.4,0.002
2024-03-06,16,8,0.0409,0.0081,0.33,0.002
2024-03-07,22,12,0.0316,0.0114,0.34,0.0021
2024-03-08,38,20,0.046,0.0068,0.34,0.0024
2024-03-09,27,13,0.0401,0.0083,0.35,0.0025
2024-03-10,27,17,0.0288,0.0126,0.38,0.0024
2024-03-11,37,22,0.0276,0.0179,0.43,0.0028
2024-03-12,27,17,0.0265,0.0142,0.37,0.0022
2024-03-13,24,19,0.0345,0.0101,0.35,0.0023
2024-03-14,48,29,0.0466,0.0162,0.41,0.0026
2024-03-15,46,27,0.0388,0.0162,0.38,0.0025
2024-03-16,64,33,0.0459,0.0158,0.5,0.0034
2024-03-17,63,21,0.0503,0.0065,0.34,0.0025
2024-03-18,66,18,0.0336,0.0115,0.35,0.0024
2024-03-19,48,16,0.0393,0.0095,0.32,0.0022
2024-03-20,29,19,0.0442,0.0066,0.31,0.0022
2024-03-21,28,17,0.0425,0.01,0.35,0.0025
2024-03-22,33,19,0.0387,0.0122,0.37,0.0025
2024-03-23,33,19,0.05,0.0061,0.34,0.0025
2024-03-24,22,11,0.0485,0.0056,0.33,0.0025
2024-03-25,16,8,0.0451,0.0069,0.31,0.0022
2024-03-26,5,2,0.0418,0.0063,0.29,0.0021
2024-03-27,16,11,0.0267,0.0121,0.35,0.0022
2024-03-28,18,15,0.0186,0.0147,0.37,0.0021
2024-03-29,116,28,0.0428,0.0086,0.37,0.0023
2024-03-30,82,23,0.0372,0.0114,0.37,0.0022
2024-03-31,72,26,0.0456,0.0086,0.43,0.0027
2024-04-01,37,17,0.0305,0.0139,0.42,0.0025
2024-04-02,42,22,0.0377,0.0164,0.45,0.003
2024-04-03,14,14,0.0462,0.0082,0.38,0.0022
2024-04-04,34,17,0.0461,0.0069,0.34,0.0023
2024-04-05,37,18,0.0425,0.0106,0.39,0.0029
2024-04-06,46,27,0.0313,0.0129,0.42,0.0025
2024-04-07,46,27,0.0413,0.0126,0.46,0.0031
2024-04-08,54,32,0.0496,0.0142,0.5,0.0029
2024-04-09,34,17,0.0505,0.0053,0.31,0.0023
2024-04-10,28,13,0.0364,0.0096,0.33,0.0027
2024-04-11,37,19,0.0321,0.0151,0.38,0.0028
2024-04-12,41,24,0.0385,0.0136,0.39,0.0027
2024-04-13,46,25,0.0407,0.0135,0.41,0.0028
2024-04-14,26,16,0.0421,0.009,0.34,0.0029
2024-04-15,22,15,0.0326,0.0128,0.36,0.0031
2024-04-16,69,19,0.0246,0.0088,0.32,0.0025
2024-04-17,214,50,0.0258,0.0103,0.38,0.0026
2024-04-18,251,59,0.0248,0.0091,0.4,0.0027
2024-04-19,144,40,0.0288,0.0117,0.37,0.0029
2024-04-20,68,28,0.0275,0.0081,0.38,0.0029
2024-04-21,17,8,0.0305,0.0046,0.29,0.0025
2024-04-22,28,13,0.0291,0.0058,0.29,0.0025
2024-04-23,21,9,0.0299,0.0044,0.27,0.0024
2024-04-24,17,9,0.0242,0.0067,0.31,0.0024
2024-04-25,55,16,0.0262,0.0084,0.32,0.0025
2024-04-26,61,23,0.0289,0.0149,0.39,0.0029
2024-04-27,55,28,0.0515,0.0119,0.48,0.0031
2024-04-28,54,27,0.0526,0.0073,0.4,0.0029
2024-04-29,26,16,0.0509,0.0062,0.33,0.0025
2024-04-30,22,15,0.0436,0.0055,0.32,0.0026
2024-05-01,20,11,0.0472,0.0057,0.29,0.0025
2024-05-02,22,14,0.0361,0.0091,0.4,0.0032
2024-05-03,30,19,0.0429,0.0129,0.46,0.0034
2024-05-04,26,16,0.045,0.0098,0.33,0.0031
2024-05-05,17,14,0.0287,0.0084,0.3,0.0029
2024-05-06,13,8,0.0396,0.005,0.32,0.0027
2024-05-07,12,11,0.033,0.0069,0.34,0.0026
2024-05-08,14,7,0.0347,0.0059,0.26,0.0026
2024-05-09,19,9,0.0353,0.0078,0.29,0.0028
2024-05-10,34,18,0.0652,0.0088,0.31,0.0029
2024-05-11,17,9,0.0525,0.0042,0.23,0.0023
2024-05-12,97,23,0.0517,0.0044,0.26,0.0023
2024-05-13,35,14,0.0374,0.0084,0.3,0.0024
2024-05-14,32,18,0.0413,0.0117,0.32,0.0024
2024-05-15,22,13,0.0474,0.0074,0.27,0.0023
2024-05-16,13,6,0.048,0.0059,0.26,0.0023
2024-05-17,31,16,0.0496,0.0118,0.33,0.0026
2024-05-18,22,13,0.0454,0.0099,0.31,0.0027
2024-05-19,23,13,0.0486,0.0072,0.29,0.0027
2024-05-20,23,13,0.0424,0.0074,0.29,0.0028
2024-05-21,25,13,0.0468,0.0049,0.24,0.0023
2024-05-22,29,16,0.0455,0.0097,0.29,0.0024
2024-05-23,39,23,0.0548,0.0097,0.3,0.0027
2024-05-24,29,16,0.0502,0.0064,0.26,0.0026
2024-05-25,16,5,0.0466,0.0051,0.31,0.0027
2024-05-26,19,10,0.0396,0.0042,0.29,0.0022
2024-05-27,17,5,0.0512,0.0044,0.27,0.002
2024-05-28,14,6,0.0397,0.0066,0.26,0.002
2024-05-29,19,11,0.0356,0.0093,0.29,0.0022
2024-05-30,34,23,0.0511,0.0123,0.36,0.0024
2024-05-31,22,16,0.0537,0.0085,0.31,0.0025
2024-06-01,18,10,0.0551,0.0042,0.28,0.0021
2024-06-02,16,10,0.0375,0.0043,0.29,0.0022
2024-06-03,10,8,0.0373,0.0039,0.26,0.002
2024-06-04,11,7,0.0365,0.0054,0.26,0.0019
2024-06-05,16,9,0.0323,0.0088,0.36,0.0028
2024-06-06,21,11,0.0395,0.0098,0.48,0.0037
2024-06-07,30,21,0.0518,0.0089,0.36,0.0032
2024-06-08,13,9,0.0424,0.0056,0.27,0.0026
2024-06-09,12,6,0.0382,0.0051,0.28,0.0021
2024-06-10,29,17,0.0411,0.0094,0.32,0.0022
2024-06-11,42,25,0.0592,0.0096,0.38,0.0023
2024-06-12,43,26,0.0605,0.0098,0.39,0.0027
2024-06-13,43,32,0.0725,0.0103,0.44,0.0025
2024-06-14,38,33,0.0652,0.0096,0.38,0.0023
2024-06-15,30,28,0.0508,0.0078,0.32,0.0018
2024-06-16,19,19,0.0507,0.0048,0.31,0.0016
2024-06-17,22,18,0.0489,0.0093,0.32,0.0019
2024-06-18,29,22,0.062,0.0094,0.36,0.0021
2024-06-19,39,29,0.0742,0.011,0.39,0.0025
2024-06-20,29,25,0.0507,0.0108,0.34,0.0033
2024-06-21,23,22,0.0489,0.0078,0.4,0.0026
2024-06-22,18,17,0.0247,0.0113,0.38,0.0019
2024-06-23,21,17,0.0282,0.0076,0.45,0.0017
2024-06-24,36,27,0.0444,0.0083,0.4,0.0018
2024-06-25,46,22,0.0514,0.0061,0.3,0.0018
2024-06-26,21,18,0.047,0.009,0.33,0.0021
2024-06-27,34,28,0.0463,0.0132,0.39,0.0026
2024-06-28,24,24,0.0572,0.0091,0.31,0.0022
2024-06-29,13,16,0.0313,0.0075,0.29,0.0018
2024-06-30,6,10,0.0261,0.0045,0.25,0.0017
2024-07-01,16,17,0.0421,0.0054,0.3,0.0017
2024-07-02,19,22,0.0364,0.0072,0.45,0.0018
2024-07-03,15,16,0.0377,0.0055,0.31,0.0017
2024-07-04,24,23,0.0544,0.0061,0.35,0.0019
2024-07-05,11,14,0.053,0.0048,0.31,0.0017
2024-07-06,19,19,0.0333,0.0061,0.31,0.0019
2024-07-07,20,22,0.0424,0.0039,0.29,0.0018
2024-07-08,23,24,0.0333,0.0072,0.31,0.0018
2024-07-09,7,10,0.0308,0.0087,0.28,0.0016
2024-07-10,9,10,0.0294,0.0061,0.3,0.0015
2024-07-11,21,19,0.0334,0.0072,0.36,0.0015
2024-07-12,36,30,0.0414,0.0092,0.48,0.0023
2024-07-13,42,35,0.0428,0.0079,0.59,0.0027
2024-07-14,15,14,0.0339,0.004,0.27,0.0017
2024-07-15,18,13,0.0335,0.0042,0.29,0.0017
2024-07-16,14,13,0.0318,0.006,0.33,0.0018
2024-07-17,20,14,0.0187,0.0068,0.24,0.0019
2024-07-18,20,15,0.0222,0.0051,0.22,0.0018
2024-07-19,21,17,0.0389,0.0063,0.29,0.002
2024-07-20,22,17,0.0329,0.0059,0.28,0.002
2024-07-21,16,12,0.0316,0.004,0.23,0.0019
2024-07-22,18,13,0.0241,0.0051,0.24,0.002
2024-07-23,15,11,0.0201,0.0048,0.21,0.002
2024-07-24,15,12,0.0187,0.0064,0.22,0.0018
2024-07-25,21,13,0.0187,0.0068,0.23,0.002
2024-07-26,19,13,0.0161,0.0056,0.22,0.0021
2024-07-27,17,11,0.0181,0.0045,0.2,0.0019
2024-07-28,17,11,,,0.21,0.0019
2024-07-29,14,10,0.0252,0.0042,0.19,0.0018
2024-07-30,14,11,0.0228,0.0042,0.2,0.0017
2024-07-31,15,12,0.0215,0.005,0.2,0.0017
